Price,Stock Code,Stock Name,Close,High,Low,Open,Volume
Ticker,,,2269.HK,2269.HK,2269.HK,2269.HK,2269.HK
Date,,,,,,,
2024-06-24,2269.HK,药明生物,11.84000015258789,12.260000228881836,11.460000038146973,11.600000381469727,49287088
2024-06-25,2269.HK,药明生物,11.880000114440918,12.15999984741211,11.779999732971191,12.079999923706055,39184116
2024-06-26,2269.HK,药明生物,12.199999809265137,12.260000228881836,11.720000267028809,11.859999656677246,41745939
2024-06-27,2269.HK,药明生物,11.680000305175781,12.119999885559082,11.5600004196167,12.079999923706055,47117508
2024-06-28,2269.HK,药明生物,11.539999961853027,11.859999656677246,11.520000457763672,11.539999961853027,33728121
2024-07-02,2269.HK,药明生物,11.180000305175781,11.819999694824219,11.119999885559082,11.460000038146973,52053198
2024-07-03,2269.HK,药明生物,11.300000190734863,11.619999885559082,11.079999923706055,11.180000305175781,35042005
2024-07-04,2269.HK,药明生物,11.180000305175781,11.479999542236328,11.0600004196167,11.399999618530273,25486035
2024-07-05,2269.HK,药明生物,11.260000228881836,11.5,11.0,11.180000305175781,33783437
2024-07-08,2269.HK,药明生物,10.779999732971191,11.260000228881836,10.65999984741211,11.199999809265137,50467623
2024-07-09,2269.HK,药明生物,10.84000015258789,10.880000114440918,10.5600004196167,10.65999984741211,28854903
2024-07-10,2269.HK,药明生物,10.65999984741211,11.15999984741211,10.65999984741211,10.84000015258789,26726283
2024-07-11,2269.HK,药明生物,11.119999885559082,11.15999984741211,10.699999809265137,10.800000190734863,39504028
2024-07-12,2269.HK,药明生物,11.460000038146973,11.5600004196167,11.180000305175781,11.300000190734863,41423822
2024-07-15,2269.HK,药明生物,11.079999923706055,11.4399995803833,11.0,11.399999618530273,29502527
2024-07-16,2269.HK,药明生物,11.039999961853027,11.15999984741211,10.899999618530273,10.979999542236328,19701580
2024-07-17,2269.HK,药明生物,11.279999732971191,11.420000076293945,11.0600004196167,11.0600004196167,28910133
2024-07-18,2269.HK,药明生物,11.239999771118164,11.34000015258789,11.100000381469727,11.100000381469727,16977102
2024-07-19,2269.HK,药明生物,10.819999694824219,11.15999984741211,10.819999694824219,11.100000381469727,39789819
2024-07-22,2269.HK,药明生物,11.239999771118164,11.319999694824219,10.84000015258789,10.979999542236328,28955733
2024-07-23,2269.HK,药明生物,11.0600004196167,11.460000038146973,11.0600004196167,11.300000190734863,39408217
2024-07-24,2269.HK,药明生物,10.800000190734863,11.260000228881836,10.720000267028809,11.079999923706055,30311455
2024-07-25,2269.HK,药明生物,10.65999984741211,10.899999618530273,10.579999923706055,10.720000267028809,25980340
2024-07-26,2269.HK,药明生物,10.5600004196167,10.84000015258789,10.5,10.65999984741211,26905092
2024-07-29,2269.HK,药明生物,10.5600004196167,10.720000267028809,10.460000038146973,10.680000305175781,21095382
2024-07-30,2269.HK,药明生物,10.5,11.039999961853027,10.420000076293945,10.699999809265137,49404570
2024-07-31,2269.HK,药明生物,11.520000457763672,11.539999961853027,10.539999961853027,10.579999923706055,94980448
2024-08-01,2269.HK,药明生物,11.420000076293945,11.65999984741211,11.359999656677246,11.539999961853027,44088351
2024-08-02,2269.HK,药明生物,11.399999618530273,11.819999694824219,11.180000305175781,11.279999732971191,55511019
2024-08-05,2269.HK,药明生物,11.100000381469727,11.619999885559082,10.859999656677246,11.260000228881836,48554753
2024-08-06,2269.HK,药明生物,11.4399995803833,11.579999923706055,11.079999923706055,11.300000190734863,44457490
2024-08-07,2269.HK,药明生物,11.239999771118164,11.460000038146973,11.119999885559082,11.420000076293945,31852931
2024-08-08,2269.HK,药明生物,11.199999809265137,11.380000114440918,11.020000457763672,11.15999984741211,27611740
2024-08-09,2269.HK,药明生物,11.359999656677246,11.539999961853027,11.239999771118164,11.319999694824219,25642383
2024-08-12,2269.HK,药明生物,11.779999732971191,11.859999656677246,11.34000015258789,11.4399995803833,44958614
2024-08-13,2269.HK,药明生物,11.720000267028809,11.779999732971191,11.420000076293945,11.760000228881836,25171125
2024-08-14,2269.HK,药明生物,11.220000267028809,11.739999771118164,11.140000343322754,11.739999771118164,41769759
2024-08-15,2269.HK,药明生物,11.300000190734863,11.380000114440918,11.079999923706055,11.220000267028809,20958030
2024-08-16,2269.HK,药明生物,11.760000228881836,12.0,11.220000267028809,11.319999694824219,53356693
2024-08-19,2269.HK,药明生物,11.920000076293945,12.140000343322754,11.760000228881836,11.899999618530273,32395659
2024-08-20,2269.HK,药明生物,11.699999809265137,11.9399995803833,11.539999961853027,11.880000114440918,37699900
2024-08-21,2269.HK,药明生物,11.359999656677246,11.800000190734863,11.15999984741211,11.779999732971191,40656558
2024-08-22,2269.HK,药明生物,10.399999618530273,11.0,10.140000343322754,10.960000038146973,180069975
2024-08-23,2269.HK,药明生物,10.260000228881836,10.5600004196167,10.15999984741211,10.239999771118164,48564362
2024-08-26,2269.HK,药明生物,10.960000038146973,11.0,10.279999732971191,10.279999732971191,65383981
2024-08-27,2269.HK,药明生物,10.720000267028809,10.9399995803833,10.619999885559082,10.899999618530273,34126354
2024-08-28,2269.HK,药明生物,10.520000457763672,10.819999694824219,10.479999542236328,10.65999984741211,35245439
2024-08-29,2269.HK,药明生物,10.760000228881836,10.819999694824219,10.199999809265137,10.460000038146973,46772722
2024-08-30,2269.HK,药明生物,11.220000267028809,11.460000038146973,10.65999984741211,10.760000228881836,90233933
2024-09-02,2269.HK,药明生物,10.880000114440918,11.279999732971191,10.819999694824219,11.199999809265137,44230645
2024-09-03,2269.HK,药明生物,11.0,11.300000190734863,10.84000015258789,10.979999542236328,31778119
2024-09-04,2269.HK,药明生物,11.079999923706055,11.239999771118164,10.680000305175781,10.899999618530273,33258385
2024-09-05,2269.HK,药明生物,11.0600004196167,11.319999694824219,10.920000076293945,11.119999885559082,17313803
2024-09-09,2269.HK,药明生物,11.34000015258789,11.359999656677246,10.859999656677246,10.899999618530273,58606161
2024-09-10,2269.HK,药明生物,10.899999618530273,11.300000190734863,10.359999656677246,11.260000228881836,108156881
2024-09-11,2269.HK,药明生物,11.300000190734863,11.319999694824219,10.739999771118164,10.779999732971191,56818229
2024-09-12,2269.HK,药明生物,11.680000305175781,11.960000038146973,11.279999732971191,11.300000190734863,80788994
2024-09-13,2269.HK,药明生物,11.539999961853027,11.979999542236328,11.4399995803833,11.760000228881836,42977080
2024-09-16,2269.HK,药明生物,11.460000038146973,11.579999923706055,11.220000267028809,11.420000076293945,14252253
2024-09-17,2269.HK,药明生物,11.520000457763672,11.579999923706055,11.220000267028809,11.460000038146973,13727641
2024-09-19,2269.HK,药明生物,12.119999885559082,12.319999694824219,11.479999542236328,11.479999542236328,75417794
2024-09-20,2269.HK,药明生物,13.380000114440918,13.84000015258789,12.0600004196167,12.15999984741211,146774335
2024-09-23,2269.HK,药明生物,12.699999809265137,13.800000190734863,12.619999885559082,13.5,125928403
2024-09-24,2269.HK,药明生物,12.859999656677246,13.039999961853027,12.460000038146973,12.899999618530273,86994808
2024-09-25,2269.HK,药明生物,13.399999618530273,14.199999809265137,12.859999656677246,13.380000114440918,262304647
2024-09-26,2269.HK,药明生物,13.859999656677246,13.899999618530273,12.899999618530273,13.199999809265137,155360096
2024-09-27,2269.HK,药明生物,15.979999542236328,16.459999084472656,14.399999618530273,14.399999618530273,329989261
2024-09-30,2269.HK,药明生物,17.5,17.8799991607666,16.579999923706055,17.5,285665853
2024-10-02,2269.HK,药明生物,20.149999618530273,20.299999237060547,17.760000228881836,17.81999969482422,137992440
2024-10-03,2269.HK,药明生物,18.739999771118164,20.299999237060547,17.559999465942383,20.149999618530273,108776511
2024-10-04,2269.HK,药明生物,21.450000762939453,21.850000381469727,18.479999542236328,18.739999771118164,124242092
2024-10-07,2269.HK,药明生物,22.850000381469727,23.0,21.299999237060547,22.299999237060547,92823340
2024-10-08,2269.HK,药明生物,19.059999465942383,22.850000381469727,18.579999923706055,22.850000381469727,261020619
2024-10-09,2269.HK,药明生物,17.899999618530273,19.979999542236328,17.18000030517578,19.600000381469727,211300523
2024-10-10,2269.HK,药明生物,18.020000457763672,18.799999237060547,17.780000686645508,18.399999618530273,100985416
2024-10-14,2269.HK,药明生物,17.31999969482422,17.65999984741211,16.600000381469727,17.639999389648438,105423867
2024-10-15,2269.HK,药明生物,16.139999389648438,17.540000915527344,15.859999656677246,17.200000762939453,114269841
2024-10-16,2269.HK,药明生物,15.680000305175781,16.239999771118164,15.5,15.800000190734863,79651834
2024-10-17,2269.HK,药明生物,15.180000305175781,16.219999313354492,15.039999961853027,15.899999618530273,80746250
2024-10-18,2269.HK,药明生物,16.5,16.799999237060547,15.119999885559082,15.220000267028809,110224873
2024-10-21,2269.HK,药明生物,16.34000015258789,16.959999084472656,16.299999237060547,16.5,63562376
2024-10-22,2269.HK,药明生物,16.440000534057617,16.920000076293945,16.18000030517578,16.34000015258789,40175539
2024-10-23,2269.HK,药明生物,16.860000610351562,17.200000762939453,16.15999984741211,16.520000457763672,60096814
2024-10-24,2269.HK,药明生物,16.459999084472656,17.079999923706055,16.360000610351562,16.65999984741211,42027150
2024-10-25,2269.HK,药明生物,17.440000534057617,17.780000686645508,16.420000076293945,16.440000534057617,95986804
2024-10-28,2269.HK,药明生物,17.420000076293945,17.760000228881836,17.239999771118164,17.440000534057617,38113554
2024-10-29,2269.HK,药明生物,17.079999923706055,18.18000030517578,17.0,17.899999618530273,53372645
2024-10-30,2269.HK,药明生物,16.360000610351562,17.399999618530273,16.200000762939453,16.899999618530273,73262603
2024-10-31,2269.HK,药明生物,16.34000015258789,16.700000762939453,16.0,16.440000534057617,42789373
2024-11-01,2269.HK,药明生物,16.31999969482422,16.600000381469727,15.899999618530273,16.3799991607666,32156446
2024-11-04,2269.HK,药明生物,16.760000228881836,16.959999084472656,16.3799991607666,16.5,35767698
2024-11-05,2269.HK,药明生物,17.299999237060547,17.360000610351562,16.440000534057617,16.719999313354492,48530232
2024-11-06,2269.HK,药明生物,17.18000030517578,18.059999465942383,16.899999618530273,17.219999313354492,82106841
2024-11-07,2269.HK,药明生物,17.540000915527344,17.700000762939453,16.81999969482422,17.15999984741211,56778910
2024-11-08,2269.HK,药明生物,17.1200008392334,18.280000686645508,17.059999465942383,17.959999084472656,68391393
2024-11-11,2269.HK,药明生物,16.81999969482422,17.040000915527344,16.299999237060547,16.579999923706055,55322711
2024-11-12,2269.HK,药明生物,16.639999389648438,17.84000015258789,16.420000076293945,16.780000686645508,84295539
2024-11-13,2269.HK,药明生物,16.079999923706055,16.760000228881836,15.65999984741211,16.440000534057617,68061142
2024-11-14,2269.HK,药明生物,15.180000305175781,16.1200008392334,15.020000457763672,15.819999694824219,90124710
2024-11-15,2269.HK,药明生物,15.020000457763672,15.380000114440918,14.779999732971191,15.279999732971191,40577955
2024-11-18,2269.HK,药明生物,14.859999656677246,15.079999923706055,14.640000343322754,14.699999809265137,46120447
2024-11-19,2269.HK,药明生物,15.199999809265137,15.420000076293945,14.9399995803833,15.0600004196167,33528435
2024-11-20,2269.HK,药明生物,15.359999656677246,15.65999984741211,15.119999885559082,15.140000343322754,30638257
2024-11-21,2269.HK,药明生物,15.0,15.579999923706055,14.960000038146973,15.420000076293945,33166193
2024-11-22,2269.HK,药明生物,14.399999618530273,15.119999885559082,14.180000305175781,15.0,63644883
2024-11-25,2269.HK,药明生物,14.420000076293945,14.579999923706055,14.140000343322754,14.5,45592893
2024-11-26,2269.HK,药明生物,14.300000190734863,14.640000343322754,14.220000267028809,14.399999618530273,32889204
2024-11-27,2269.HK,药明生物,14.800000190734863,14.899999618530273,14.279999732971191,14.380000114440918,34360740
2024-11-28,2269.HK,药明生物,14.65999984741211,14.979999542236328,14.579999923706055,14.859999656677246,17728834
2024-11-29,2269.HK,药明生物,15.0,15.34000015258789,14.739999771118164,14.760000228881836,34057827
2024-12-02,2269.HK,药明生物,15.5,15.619999885559082,14.960000038146973,15.020000457763672,43024229
2024-12-03,2269.HK,药明生物,16.719999313354492,16.760000228881836,15.5600004196167,15.680000305175781,95881304
2024-12-04,2269.HK,药明生物,16.81999969482422,17.059999465942383,16.579999923706055,16.719999313354492,44535758
2024-12-05,2269.HK,药明生物,16.440000534057617,16.860000610351562,16.239999771118164,16.65999984741211,30460646
2024-12-06,2269.HK,药明生物,17.34000015258789,17.860000610351562,16.520000457763672,16.520000457763672,90960986
2024-12-09,2269.HK,药明生物,19.0,19.600000381469727,18.059999465942383,19.600000381469727,190970382
2024-12-10,2269.HK,药明生物,18.260000228881836,19.5,18.18000030517578,19.5,83676160
2024-12-11,2269.HK,药明生物,18.420000076293945,19.15999984741211,18.260000228881836,18.299999237060547,48505945
2024-12-12,2269.HK,药明生物,18.15999984741211,18.65999984741211,17.8799991607666,18.6200008392334,39819903
2024-12-13,2269.HK,药明生物,17.799999237060547,18.219999313354492,17.68000030517578,18.219999313354492,49280758
2024-12-16,2269.HK,药明生物,17.280000686645508,17.899999618530273,17.100000381469727,17.700000762939453,44831558
2024-12-17,2269.HK,药明生物,16.84000015258789,17.360000610351562,16.700000762939453,17.260000228881836,39338136
2024-12-18,2269.HK,药明生物,17.299999237060547,17.420000076293945,16.8799991607666,16.899999618530273,26918848
2024-12-19,2269.HK,药明生物,16.959999084472656,17.540000915527344,16.700000762939453,16.81999969482422,29855172
2024-12-20,2269.HK,药明生物,17.020000457763672,17.31999969482422,16.81999969482422,17.0,28667065
2024-12-23,2269.HK,药明生物,17.3799991607666,17.600000381469727,17.020000457763672,17.280000686645508,38841290
2024-12-24,2269.HK,药明生物,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,0
2024-12-27,2269.HK,药明生物,17.34000015258789,17.479999542236328,16.940000534057617,17.459999084472656,38821359
2024-12-30,2269.HK,药明生物,17.719999313354492,17.979999542236328,17.260000228881836,17.34000015258789,36770878
